,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,runtime_minutes,genres,ROI,primary_genre,release_month,release_year
3192,"Sep 15, 1989",Sea of Love,19000000.0,58571513.0,58571513.0,tt6760504,47.0,"Drama,Mystery,Romance",208.27112105263157,Drama,Sep,1989
3199,"Feb 26, 2010",The Crazies,19000000.0,39123589.0,56445534.0,tt0455407,101.0,"Horror,Thriller",197.08175789473685,Horror,Feb,2010
3202,"Aug 20, 2010",The Switch,19000000.0,27758465.0,49858465.0,tt0889573,101.0,"Comedy,Drama,Romance",162.41297368421053,Comedy,Aug,2010
3203,"Jan 8, 2010",Leap Year,19000000.0,25918920.0,32618920.0,tt1216492,100.0,"Comedy,Romance",71.67852631578947,Comedy,Jan,2010
3204,"Nov 8, 2013",The Book Thief,19000000.0,21488481.0,76086711.0,tt0816442,131.0,"Drama,War",300.4563736842105,Drama,Nov,2013
3210,"Jan 9, 1998",Firestorm,19000000.0,8123860.0,8123860.0,tt1436031,54.0,Documentary,-57.24284210526316,Documentary,Jan,1998
3212,"Mar 4, 2011",Take Me Home Tonight,19000000.0,6928068.0,7576604.0,tt0810922,97.0,"Comedy,Drama,Romance",-60.12313684210526,Comedy,Mar,2011
3213,"Sep 28, 2012",Won't Back Down,19000000.0,5310554.0,5745503.0,tt1870529,121.0,Drama,-69.76051052631578,Drama,Sep,2012
3215,"Jun 1, 2018",Action Point,19000000.0,5059608.0,5103675.0,tt6495770,85.0,Comedy,-73.13855263157895,Comedy,Jun,2018
3228,"Feb 2, 2001",Left Behind,18500000.0,4221341.0,4221341.0,tt2243377,86.0,"Horror,Mystery,Thriller",-77.18194054054054,Horror,Feb,2001
3231,"May 9, 2014",Neighbors,18000000.0,150086800.0,270944428.0,tt2004420,97.0,Comedy,1405.2468222222221,Comedy,May,2014
3236,"Jul 29, 1994",The Mask,18000000.0,119920129.0,351620129.0,tt2630158,9.0,"Documentary,Drama,Family",1853.4451611111112,Documentary,Jul,1994
3238,"Jun 3, 1988",Big,18000000.0,114968774.0,151668774.0,tt7766254,99.0,Documentary,742.6043,Documentary,Jun,1988
3248,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0,tt3760922,94.0,"Comedy,Romance",411.6475444444444,Comedy,Mar,2016
3249,"Sep 11, 2015",The Perfect Guy,18000000.0,57027435.0,60278166.0,tt3862750,100.0,"Crime,Drama,Horror",234.8787,Crime,Sep,2015
3251,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,tt1650043,99.0,"Comedy,Family",309.41774444444445,Comedy,Mar,2011
3254,"Apr 8, 2011",Soul Surfer,18000000.0,43853424.0,47158652.0,tt1596346,112.0,"Biography,Drama,Family",161.9925111111111,Biography,Apr,2011
3256,"Jun 29, 2018",Uncle Drew,18000000.0,42469946.0,46527161.0,tt7334528,103.0,"Comedy,Sport",158.4842277777778,Comedy,Jun,2018
3257,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0,tt2562232,119.0,"Comedy,Drama",473.41718888888886,Comedy,Oct,2014
3261,"Jul 26, 2013",Blue Jasmine,18000000.0,33404871.0,102912961.0,tt2334873,98.0,Drama,471.7386722222222,Drama,Jul,2013
3263,"Dec 5, 2003",Honey,18000000.0,30272254.0,62646763.0,tt1571724,103.0,Drama,248.0375722222222,Drama,Dec,2003
3268,"Aug 7, 2015",Ricki and the Flash,18000000.0,26839498.0,41166033.0,tt3623726,101.0,"Comedy,Drama,Music",128.70018333333334,Comedy,Aug,2015
3269,"Dec 13, 1989",Glory,18000000.0,26593580.0,26593580.0,tt2197748,71.0,"Comedy,Drama",47.742111111111114,Comedy,Dec,1989
3272,"Nov 13, 2015",Love the Coopers,18000000.0,26302731.0,42227490.0,tt2279339,107.0,"Comedy,Fantasy,Romance",134.59716666666665,Comedy,Nov,2015
3276,"Sep 18, 2009",Love Happens,18000000.0,22965110.0,36133014.0,tt4809870,88.0,Drama,100.73896666666667,Drama,Sep,2009
3278,"Sep 25, 2009",Fame,18000000.0,22455510.0,80227619.0,tt5861350,58.0,Documentary,345.70899444444444,Documentary,Sep,2009
3279,"Apr 28, 2017",The Circle,18000000.0,20497844.0,40651864.0,tt2122313,144.0,"Drama,Fantasy,Horror",125.84368888888888,Drama,Apr,2017
3285,"Nov 5, 2010",127 Hours,18000000.0,18335230.0,60217171.0,tt1542344,94.0,"Adventure,Biography,Drama",234.5398388888889,Adventure,Nov,2010
3288,"Jan 15, 2016",Norm of the North,18000000.0,17062499.0,30535660.0,tt1594972,90.0,"Adventure,Animation,Comedy",69.64255555555555,Adventure,Jan,2016
3290,"Aug 16, 2013",Jobs,18000000.0,16131410.0,43402515.0,tt2357129,128.0,"Biography,Drama",141.12508333333332,Biography,Aug,2013
3293,"Jul 25, 2014",And So It Goes,18000000.0,15160801.0,17920013.0,tt2465146,94.0,"Comedy,Drama,Romance",-0.4443722222222222,Comedy,Jul,2014
3298,"Jan 31, 2014",Labor Day,18000000.0,13371528.0,14189810.0,tt1967545,111.0,"Drama,Romance",-21.16772222222222,Drama,Jan,2014
3299,"Aug 30, 2013",Getaway,18000000.0,10501938.0,11813989.0,tt2167202,90.0,"Action,Crime,Thriller",-34.366727777777776,Action,Aug,2013
3305,"Jan 15, 2010",The Last Station,18000000.0,6617867.0,15696146.0,tt2627798,,Drama,-12.799188888888887,Drama,Jan,2010
3307,"Jun 26, 1981",Dragonslayer,18000000.0,6000000.0,6000000.0,tt1633989,74.0,Documentary,-66.66666666666666,Documentary,Jun,1981
3313,"Dec 25, 1996",Hamlet,18000000.0,4501094.0,7129670.0,tt1964758,88.0,Drama,-60.39072222222222,Drama,Dec,1996
3318,"Apr 11, 2014",The Railway Man,18000000.0,4438438.0,23910210.0,tt2058107,116.0,"Biography,Drama,Romance",32.8345,Biography,Apr,2014
3319,"Dec 29, 1995",Restoration,18000000.0,4100000.0,4100000.0,tt1787663,102.0,Drama,-77.22222222222223,Drama,Dec,1995
3322,"Mar 18, 2016",Midnight Special,18000000.0,3712282.0,7680250.0,tt2649554,112.0,"Action,Drama,Mystery",-57.331944444444446,Action,Mar,2016
3323,"Nov 25, 2016",Miss Sloane,18000000.0,3500605.0,7719630.0,tt4540710,132.0,"Drama,Thriller",-57.11316666666667,Drama,Nov,2016
3324,"Sep 27, 2013",Metallica Through the Never,18000000.0,3419967.0,9082906.0,tt2172935,93.0,Music,-49.53941111111111,Music,Sep,2013
3326,"Feb 23, 1996",Unforgettable,18000000.0,2483790.0,2483790.0,tt1247436,88.0,Documentary,-86.20116666666667,Documentary,Feb,1996
3333,"Mar 1, 2013",Phantom,18000000.0,1034589.0,1199510.0,tt1922685,98.0,"Drama,History,Thriller",-93.33605555555555,Drama,Mar,2013
3336,"Apr 26, 2002",The Salton Sea,18000000.0,676698.0,676698.0,tt4782052,87.0,"Crime,Drama,Mystery",-96.24056666666667,Crime,Apr,2002
3340,"Sep 22, 2006",Renaissance,18000000.0,70644.0,2401413.0,tt4057758,,"Drama,Romance,Sci-Fi",-86.65881666666667,Drama,Sep,2006
3343,"Apr 15, 2016",I Am Wrath,18000000.0,0.0,309608.0,tt3212232,92.0,"Action,Crime,Drama",-98.27995555555556,Action,Apr,2016
3344,"Nov 14, 2014",Wolves,18000000.0,0.0,94953.0,tt1403241,91.0,"Action,Fantasy,Horror",-99.47248333333333,Action,Nov,2014
3347,"Aug 22, 2014",The Prince,18000000.0,0.0,0.0,tt1085492,93.0,"Action,Thriller",-100.0,Action,Aug,2014
3348,"Feb 19, 2016",Forsaken,18000000.0,0.0,0.0,tt2271563,90.0,"Action,Drama,Western",-100.0,Action,Feb,2016
3353,"Jul 13, 2012",Red Lights,17700000.0,49521.0,14518884.0,tt1748179,114.0,"Drama,Fantasy,Horror",-17.972406779661018,Drama,Jul,2012
3357,"Jan 13, 2006",Hoodwinked,17500000.0,51386611.0,109843390.0,tt2196200,87.0,Documentary,527.6765142857143,Documentary,Jan,2006
3360,"Nov 27, 2013",Black Nativity,17500000.0,7018188.0,7285135.0,tt1425922,93.0,"Drama,Family,Music",-58.37065714285714,Drama,Nov,2013
3361,"Apr 25, 2003",City of Ghosts,17500000.0,325491.0,325491.0,tt6333056,92.0,"Documentary,War",-98.14005142857143,Documentary,Apr,2003
3363,"Apr 6, 2018",A Quiet Place,17000000.0,188024361.0,334522294.0,tt6347308,80.0,Documentary,1867.7782,Documentary,Apr,2018
3366,"Jul 18, 1986",Aliens,17000000.0,85160248.0,183316455.0,tt3837024,88.0,"Comedy,Mystery,Sci-Fi",978.3320882352941,Comedy,Jul,1986
3369,"Oct 22, 1964",My Fair Lady,17000000.0,72000000.0,72071636.0,tt10214520,,Musical,323.95079999999996,Musical,Oct,1964
3371,"Nov 15, 2013",The Best Man Holiday,17000000.0,70525195.0,72835710.0,tt2083355,123.0,"Comedy,Drama",328.44535294117645,Comedy,Nov,2013
3373,"Sep 28, 2012",Pitch Perfect,17000000.0,65001093.0,116044347.0,tt1981677,112.0,"Comedy,Music,Romance",582.613805882353,Comedy,Sep,2012
3375,"Apr 5, 2013",Evil Dead,17000000.0,54239856.0,97778356.0,tt1288558,91.0,"Fantasy,Horror,Thriller",475.16679999999997,Fantasy,Apr,2013
3378,"Feb 20, 2015","McFarland, USA",17000000.0,44480275.0,45707924.0,tt2097298,129.0,"Biography,Drama,Sport",168.87014117647058,Biography,Feb,2015
3379,"Nov 11, 2016",Almost Christmas,17000000.0,42065185.0,42493506.0,tt4649416,111.0,"Comedy,Drama",149.96179999999998,Comedy,Nov,2016
3385,"Mar 4, 2011",Beastly,17000000.0,27865571.0,38028230.0,tt1152398,86.0,"Drama,Fantasy,Romance",123.6954705882353,Drama,Mar,2011
3388,"Aug 20, 2010",Lottery Ticket,17000000.0,24719879.0,24719879.0,tt0979434,99.0,Comedy,45.41105294117647,Comedy,Aug,2010
3399,"Apr 21, 2006",American Dreamz,17000000.0,7314027.0,16510971.0,tt6906324,7.0,"Comedy,Documentary",-2.876641176470588,Comedy,Apr,2006
3402,"Aug 24, 2012",The Apparition,17000000.0,4936819.0,10637281.0,tt1433822,83.0,"Horror,Thriller",-37.42775882352941,Horror,Aug,2012
3409,"Jun 10, 2016",Genius,17000000.0,1361045.0,7265283.0,tt1703957,104.0,"Biography,Drama",-57.26304117647059,Biography,Jun,2016
3413,"Jun 26, 2015",Escobar: Paradise Lost,17000000.0,195792.0,3917679.0,tt2515030,120.0,"Crime,Drama,History",-76.9548294117647,Crime,Jun,2015
3417,"Jul 12, 2019",Crawl,17000000.0,0.0,0.0,tt1848832,80.0,"Crime,Thriller",-100.0,Crime,Jul,2019
3420,"Mar 11, 2016",The Young Messiah,16800000.0,6469813.0,7313697.0,tt1002563,111.0,"Drama,Fantasy",-56.46608928571428,Drama,Mar,2016
3422,"Nov 27, 1991",My Girl,16500000.0,58011485.0,58011485.0,tt2224349,,Drama,251.58475757575758,Drama,Nov,1991
3425,"Aug 18, 2006",The Illusionist,16500000.0,39868642.0,83792062.0,tt0775489,80.0,"Animation,Drama",407.83067878787875,Animation,Aug,2006
3435,"May 19, 2000",Road Trip,16000000.0,68525609.0,119739110.0,tt3233610,90.0,Horror,648.3694375,Horror,May,2000
3438,"May 25, 2012",Moonrise Kingdom,16000000.0,45512466.0,68848446.0,tt1748122,94.0,"Adventure,Comedy,Drama",330.3027875,Adventure,May,2012
3439,"Nov 25, 2011",The Artist,16000000.0,44667095.0,128256712.0,tt1655442,100.0,"Comedy,Drama,Romance",701.6044499999999,Comedy,Nov,2011
3441,"Jan 9, 2009",The Unborn,16000000.0,42670410.0,78208812.0,tt10423074,,Horror,388.805075,Horror,Jan,2009
3445,"Feb 4, 2011",The Roommate,16000000.0,37300107.0,52545707.0,tt1265990,91.0,"Drama,Thriller",228.41066875,Drama,Feb,2011
3449,"Jun 27, 2001",Baby Boy,16000000.0,28734552.0,28734552.0,tt8325050,,Drama,79.59095,Drama,Jun,2001
3457,"Mar 12, 2010",Remember Me,16000000.0,19068240.0,56506120.0,tt1403981,113.0,"Drama,Romance",253.16325,Drama,Mar,2010
3465,"Oct 3, 2014",Left Behind,16000000.0,14019924.0,20769209.0,tt2243377,86.0,"Horror,Mystery,Thriller",29.80755625,Horror,Oct,2014
3470,"Jun 29, 2012",People Like Us,16000000.0,12431792.0,12617472.0,tt1716777,114.0,"Comedy,Drama",-21.140800000000002,Comedy,Jun,2012
3476,"Nov 18, 2016",Bleed for This,16000000.0,5083906.0,6603926.0,tt1620935,117.0,"Biography,Drama,Sport",-58.725462500000006,Biography,Nov,2016
3481,"Nov 14, 2014",The Homesman,16000000.0,2429989.0,8217571.0,tt2398231,122.0,"Drama,Western",-48.64018125,Drama,Nov,2014
3482,"Apr 5, 2013",Trance,16000000.0,2322593.0,22594052.0,tt1111235,83.0,Horror,41.212824999999995,Horror,Apr,2013
3485,"May 16, 2014",The Immigrant,16000000.0,2013456.0,7585011.0,tt1951181,120.0,"Drama,Romance",-52.59368125,Drama,May,2014
3488,"Aug 15, 1997",Steel,16000000.0,1686429.0,1686429.0,tt10412578,,Western,-89.45981875,Western,Aug,1997
3495,"Dec 31, 2008",Good,16000000.0,31631.0,31631.0,tt9268370,83.0,Documentary,-99.80230625,Documentary,Dec,2008
3496,"Nov 2, 2012",Vamps,16000000.0,3361.0,94812.0,tt1545106,92.0,"Comedy,Horror,Romance",-99.407425,Comedy,Nov,2012
3500,"Dec 31, 2013",Zulu,16000000.0,0.0,1844228.0,tt2249221,110.0,"Crime,Drama,Thriller",-88.47357500000001,Crime,Dec,2013
3501,"Dec 21, 2018",Second Act,15700000.0,39282227.0,63288854.0,tt2126357,103.0,"Comedy,Drama,Romance",303.11371974522297,Comedy,Dec,2018
3506,"Apr 22, 2005",Madison,15500000.0,517262.0,517262.0,tt10397306,,"Adventure,Drama,Family",-96.66282580645161,Adventure,Apr,2005
3518,"Dec 9, 1988",Twins,15000000.0,111936388.0,216600000.0,tt6178382,8.0,"Adventure,Biography,Comedy",1344.0,Adventure,Dec,1988
3520,"Aug 11, 2017",Annabelle: Creation,15000000.0,102092201.0,305384865.0,tt5140878,109.0,"Horror,Mystery,Thriller",1935.8990999999999,Horror,Aug,2017
3523,"Dec 18, 1985",The Color Purple,15000000.0,93589701.0,93589701.0,tt2241035,97.0,"Action,Drama",523.9313400000001,Action,Dec,1985
3524,"Nov 28, 2014",The Imitation Game,15000000.0,91125143.0,227740463.0,tt2084970,114.0,"Biography,Drama,Thriller",1418.2697533333335,Biography,Nov,2014
3526,"Nov 18, 1959",Ben-Hur,15000000.0,73000000.0,73259017.0,tt2638144,123.0,"Action,Adventure,Drama",388.39344666666665,Action,Nov,1959
3527,"Jan 18, 2013",Mama,15000000.0,71628180.0,148095566.0,tt1805319,50.0,Drama,887.3037733333333,Drama,Jan,2013
3535,"Mar 19, 2010",Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,tt1196141,94.0,"Comedy,Drama,Family",413.02874,Comedy,Mar,2010
3537,"Aug 31, 2007",Halloween,15000000.0,58269151.0,77514401.0,tt1502407,106.0,"Horror,Thriller",416.7626733333333,Horror,Aug,2007
3538,"Sep 30, 2006",The Queen,15000000.0,56441711.0,128885873.0,tt2548096,104.0,"Action,Drama,War",759.2391533333333,Action,Sep,2006
3540,"Feb 3, 2012",The Woman in Black,15000000.0,54333290.0,128955898.0,tt1596365,95.0,"Drama,Fantasy,Horror",759.7059866666667,Drama,Feb,2012
3541,"Dec 21, 1994",Little Women,15000000.0,50003303.0,50003303.0,tt3281548,,"Drama,Romance",233.3553533333333,Drama,Dec,1994
3543,"Jan 1, 1979",The Deer Hunter,15000000.0,50000000.0,50009253.0,tt5651554,15.0,Documentary,233.39502,Documentary,Jan,1979
3544,"Aug 10, 2018",BlacKkKlansman,15000000.0,49275340.0,93017335.0,tt7349662,135.0,"Biography,Crime,Drama",520.1155666666667,Biography,Aug,2018
3549,"Feb 22, 2013",Snitch,15000000.0,42930462.0,57907734.0,tt0882977,112.0,"Action,Drama,Thriller",286.05156,Action,Feb,2013
3551,"Dec 4, 2015",Krampus,15000000.0,42725475.0,61788393.0,tt3850590,98.0,"Comedy,Fantasy,Horror",311.92262,Comedy,Dec,2015
3552,"Sep 21, 2012",End of Watch,15000000.0,41003371.0,57586606.0,tt1855199,109.0,"Action,Crime,Drama",283.91070666666667,Action,Sep,2012
3556,"Dec 3, 2014",Wild,15000000.0,37880356.0,52460543.0,tt2305051,115.0,"Adventure,Biography,Drama",249.73695333333333,Adventure,Dec,2014
3560,"Nov 7, 2014",The Theory of Everything,15000000.0,35893537.0,123327692.0,tt2980516,123.0,"Biography,Drama,Romance",722.1846133333333,Biography,Nov,2014
3561,"Sep 16, 2011",Drive,15000000.0,35060689.0,81357930.0,tt0780504,100.0,"Crime,Drama",442.3862,Crime,Sep,2011
3566,"Oct 10, 1966",Hawaii,15000000.0,34562222.0,34562222.0,tt2801746,102.0,"Drama,Romance",130.41481333333334,Drama,Oct,1966
3568,"Nov 23, 2018",The Favourite,15000000.0,34366783.0,94113929.0,tt5083738,119.0,"Biography,Drama,History",527.4261933333333,Biography,Nov,2018
3571,"Apr 28, 2000",Where the Heart Is,15000000.0,33771174.0,40862054.0,tt2376252,50.0,"Biography,Documentary,Family",172.41369333333333,Biography,Apr,2000
3579,"Aug 22, 2014",When the Game Stands Tall,15000000.0,30127963.0,30138912.0,tt2247476,115.0,"Drama,Family,Sport",100.92608000000001,Drama,Aug,2014
3580,"Jun 12, 1981",Clash of the Titans,15000000.0,30000000.0,44400000.0,tt0800320,106.0,"Action,Adventure,Fantasy",196.0,Action,Jun,1981
3586,"Sep 8, 2017",Home Again,15000000.0,27020284.0,37336874.0,tt2121286,104.0,Drama,148.91249333333334,Drama,Sep,2017
3590,"Jul 23, 2010",Ramona and Beezus,15000000.0,26167002.0,27469621.0,tt0493949,103.0,"Adventure,Comedy,Family",83.13080666666667,Adventure,Jul,2010
3591,"Aug 27, 2014",The November Man,15000000.0,25018119.0,34820335.0,tt2402157,108.0,"Action,Crime,Thriller",132.13556666666665,Action,Aug,2014
3595,"Jan 15, 1993",Nowhere to Run,15000000.0,22189039.0,52189039.0,tt7526304,92.0,Thriller,247.92692666666665,Thriller,Jan,1993
3597,"Mar 29, 2013",The Place Beyond the Pines,15000000.0,21403519.0,47011449.0,tt1817273,140.0,"Crime,Drama,Thriller",213.40966,Crime,Mar,2013
3600,"Apr 29, 2016",Keanu,15000000.0,20591853.0,20688141.0,tt4139124,100.0,"Action,Comedy,Crime",37.920939999999995,Action,Apr,2016
3601,"Dec 22, 2010",Country Strong,15000000.0,20218921.0,20601987.0,tt1555064,117.0,"Drama,Music",37.34658,Drama,Dec,2010
3606,"Jul 25, 2014",A Most Wanted Man,15000000.0,17237855.0,36068890.0,tt1972571,122.0,"Crime,Drama,Thriller",140.45926666666665,Crime,Jul,2014
3609,"Nov 2, 2012",The Man with the Iron Fists,15000000.0,15634090.0,22018988.0,tt1258972,95.0,Action,46.79325333333333,Action,Nov,2012
3610,"May 11, 1984",Firestarter,15000000.0,15136870.0,15136870.0,tt5827954,94.0,Documentary,0.9124666666666666,Documentary,May,1984
3611,"Feb 1, 2019",Miss Bala,15000000.0,14998027.0,15362298.0,tt1911600,113.0,"Crime,Drama,Thriller",2.41532,Crime,Feb,2019
3613,"Nov 30, 2012",Killing Them Softly,15000000.0,14945541.0,39238443.0,tt1764234,97.0,"Crime,Thriller",161.58962,Crime,Nov,2012
3615,"Aug 19, 2011",One Day,15000000.0,13843771.0,59168692.0,tt1563738,107.0,"Drama,Romance",294.45794666666666,Drama,Aug,2011
3626,"Jan 20, 2017",The Founder,15000000.0,12786053.0,24403192.0,tt2262282,108.0,"Comedy,Sci-Fi",62.68794666666667,Comedy,Jan,2017
3631,"Aug 27, 1999",The Muse,15000000.0,11614954.0,11614954.0,tt2042684,58.0,"Horror,Mystery,Thriller",-22.566973333333333,Horror,Aug,1999
3641,"Feb 21, 2003",Dark Blue,15000000.0,9237470.0,12262065.0,tt10214900,,Drama,-18.2529,Drama,Feb,2003
3645,"Sep 30, 1983",Brainstorm,15000000.0,8921050.0,8921050.0,tt6518592,,Thriller,-40.52633333333333,Thriller,Sep,1983
3647,"Sep 23, 2016",Queen of Katwe,15000000.0,8874389.0,10055481.0,tt4341582,124.0,"Biography,Drama,Sport",-32.96346,Biography,Sep,2016
3648,"Mar 24, 2000",Whatever it Takes,15000000.0,8735529.0,8735529.0,tt2133372,87.0,"Documentary,Drama",-41.76314,Documentary,Mar,2000
3651,"May 22, 2002",The Importance of Being Earnest,15000000.0,8378141.0,8378141.0,tt5280954,,Comedy,-44.14572666666667,Comedy,May,2002
3653,"May 21, 1999",The Love Letter,15000000.0,8322608.0,9010980.0,tt1950401,12.0,"Adventure,Documentary",-39.9268,Adventure,May,1999
3656,"Jan 4, 2013",Promised Land,15000000.0,7597898.0,12394562.0,tt2091473,106.0,Drama,-17.369586666666667,Drama,Jan,2013
3662,"Jun 8, 2018",Hotel Artemis,15000000.0,6708137.0,12758799.0,tt5834262,94.0,"Action,Drama,Sci-Fi",-14.94134,Action,Jun,2018
3672,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,tt1727776,93.0,"Action,Comedy,Horror",3.6990333333333334,Action,Oct,2015
3674,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,tt1182350,98.0,"Comedy,Drama,Romance",128.31877333333333,Comedy,Sep,2010
3675,"Oct 23, 2015",Rock the Kasbah,15000000.0,3020665.0,3386153.0,tt3164256,106.0,"Comedy,Music,War",-77.42564666666667,Comedy,Oct,2015
3676,"Sep 15, 2010",Never Let Me Go,15000000.0,2434652.0,11173718.0,tt1334260,103.0,"Drama,Romance,Sci-Fi",-25.508546666666664,Drama,Sep,2010
3678,"Sep 9, 2016",The Disappointments Room,15000000.0,2423467.0,3503761.0,tt2364897,85.0,"Drama,Horror,Thriller",-76.64159333333333,Drama,Sep,2016
3683,"Feb 3, 2017",The Comedian,15000000.0,1658706.0,1658706.0,tt1656194,79.0,"Drama,Romance",-88.94196,Drama,Feb,2017
3688,"Jan 25, 2002",Metropolis,15000000.0,673414.0,1405032.0,tt3829018,60.0,Documentary,-90.63312,Documentary,Jan,2002
3691,"Apr 26, 2013",The Reluctant Fundamentalist,15000000.0,528731.0,528731.0,tt2032557,130.0,"Drama,Thriller",-96.47512666666667,Drama,Apr,2013
3692,"Feb 6, 2004",The Return,15000000.0,501752.0,5953886.0,tt1848871,102.0,Drama,-60.307426666666665,Drama,Feb,2004
3700,"Aug 27, 2010",Centurion,15000000.0,123570.0,7885048.0,tt1020558,97.0,"Action,Adventure,Drama",-47.433013333333335,Action,Aug,2010
3704,"Sep 6, 2013",Winnie Mandela,15000000.0,61847.0,61847.0,tt1551641,104.0,"Biography,Drama,History",-99.58768666666667,Biography,Sep,2013
3705,"Nov 4, 2011",The Son of No One,15000000.0,30680.0,1148578.0,tt1535612,90.0,"Action,Crime,Drama",-92.34281333333332,Action,Nov,2011
3708,"Dec 6, 2013",Khumba,15000000.0,0.0,20898221.0,tt1487931,85.0,"Adventure,Animation,Family",39.32147333333334,Adventure,Dec,2013
3709,"May 5, 2015",A Few Best Men,15000000.0,0.0,17224539.0,tt1640711,97.0,"Comedy,Romance",14.83026,Comedy,May,2015
3712,"Dec 31, 2008",Bathory,15000000.0,0.0,3436763.0,tt2097826,88.0,Drama,-77.08824666666668,Drama,Dec,2008
3715,"Feb 17, 2017",In Dubious Battle,15000000.0,0.0,214182.0,tt4411618,110.0,Drama,-98.57212,Drama,Feb,2017
3716,"Sep 1, 2015",Broken Horses,15000000.0,0.0,3471.0,tt2503954,101.0,"Action,Crime,Drama",-99.97686,Action,Sep,2015
3718,"Aug 14, 2019",Blinded by the Light,15000000.0,0.0,0.0,tt8266310,117.0,"Biography,Comedy,Drama",-100.0,Biography,Aug,2019
3720,"Jul 1, 2015",Magic Mike XXL,14500000.0,66013057.0,123660597.0,tt2268016,115.0,"Comedy,Drama,Music",752.8317034482758,Comedy,Jul,2015
3723,"Jun 5, 2015",Freedom,14500000.0,0.0,872757.0,tt1467328,100.0,"Crime,Drama,Thriller",-93.98098620689656,Crime,Jun,2015
3730,"Aug 7, 1992",Unforgiven,14400000.0,101157447.0,159157447.0,tt2347134,135.0,"Action,Crime,Drama",1005.2600486111111,Action,Aug,1992
3742,"Aug 31, 2012",The Possession,14000000.0,49130588.0,82925064.0,tt0431021,92.0,"Horror,Mystery,Thriller",492.32188571428577,Horror,Aug,2012
3745,"Sep 25, 1998",Urban Legend,14000000.0,38116707.0,72571864.0,tt5844050,,Horror,418.37045714285716,Horror,Sep,1998
3748,"Jan 18, 1991",White Fang,14000000.0,34729091.0,34729091.0,tt5222768,85.0,"Adventure,Animation",148.06493571428572,Adventure,Jan,1991
3749,"Dec 21, 1988",Dangerous Liaisons,14000000.0,34700000.0,34700000.0,tt2071441,110.0,"Drama,Mystery,Romance",147.85714285714286,Drama,Dec,1988
3750,"Oct 8, 1999",Superstar,14000000.0,30628981.0,30628981.0,tt1849111,112.0,Drama,118.77843571428572,Drama,Oct,1999
3753,"Jan 13, 2012",The Iron Lady,14000000.0,29959436.0,115592104.0,tt1007029,105.0,"Biography,Drama",725.6578857142857,Biography,Jan,2012
3758,"Mar 12, 2010",Our Family Wedding,14000000.0,20255281.0,21410546.0,tt1305583,103.0,"Comedy,Romance",52.932471428571425,Comedy,Mar,2010
3770,"Feb 20, 2015",Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,tt2637294,93.0,"Comedy,Mystery,Sci-Fi",-8.381114285714286,Comedy,Feb,2015
3771,"Nov 17, 2006",Bobby,14000000.0,11242801.0,20597806.0,tt4606514,97.0,"Biography,Documentary,Sport",47.127185714285716,Biography,Nov,2006
3774,"Feb 2, 2001",Head Over Heels,14000000.0,10397365.0,10397365.0,tt1564916,101.0,Comedy,-25.733107142857143,Comedy,Feb,2001
3777,"Oct 26, 2012",Fun Size,14000000.0,9409538.0,11166615.0,tt1663143,86.0,"Adventure,Comedy",-20.238464285714286,Adventure,Oct,2012
3778,"Apr 23, 1999",Lost and Found,14000000.0,6552255.0,6552255.0,tt10392240,,Thriller,-53.19817857142857,Thriller,Apr,1999
3787,"Oct 23, 2015",Suffragette,14000000.0,4702420.0,34044909.0,tt3077214,106.0,"Biography,Drama,History",143.1779214285714,Biography,Oct,2015
3789,"Dec 19, 2014",Mr. Turner,14000000.0,3958546.0,25187026.0,tt2473794,150.0,"Biography,Drama,History",79.90732857142856,Biography,Dec,2014
3793,"Aug 6, 2010",Flipped,14000000.0,1755212.0,4289993.0,tt0817177,90.0,"Comedy,Drama,Romance",-69.35719285714286,Comedy,Aug,2010
3797,"Jan 24, 2003",Amen,14000000.0,274299.0,274299.0,tt2086799,72.0,Drama,-98.04072142857143,Drama,Jan,2003
3799,"Sep 26, 2008",The Lucky Ones,14000000.0,266967.0,266967.0,tt4554426,45.0,"Drama,Thriller",-98.09309285714286,Drama,Sep,2008
3800,"Sep 30, 2011",Margaret,14000000.0,47185.0,623292.0,tt0466893,150.0,Drama,-95.54791428571428,Drama,Sep,2011
3801,"Nov 1, 2016",Reign of Assassins,14000000.0,0.0,11354230.0,tt1460743,117.0,"Action,Adventure",-18.89835714285714,Action,Nov,2016
3805,"Dec 31, 2008",Ca$h,13700000.0,0.0,11738256.0,tt1106860,108.0,"Crime,Thriller",-14.319299270072994,Crime,Dec,2008
3806,"Mar 30, 1990",Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,tt1291150,101.0,"Action,Adventure,Comedy",1396.2962962962963,Action,Mar,1990
